Date,Hour,Temperature,Wind Speed,Precipitation,Condition
2018-01-27,7,44,5,0,Cloudy
2018-01-27,8,44,3,0,Cloudy
2018-01-27,9,42,0,0,Cloudy
2018-01-27,10,38,6,0,Cloudy
2018-01-27,11,34,6,0,Cloudy
2018-01-27,12,31,8,0,Mostly Cloudy
2018-01-27,13,30,9,0,Partly Cloudy
2018-01-27,14,30,10,0,Partly Cloudy
2018-01-27,15,29,13,0,Partly Cloudy
2018-01-27,16,29,8,0,Partly Cloudy
2018-01-27,17,25,13,0,Partly Cloudy
2018-01-27,18,19,13,0,Partly Cloudy
2018-01-27,19,22,8,0,Partly Cloudy
2018-01-27,20,24,12,0,Mostly Cloudy
2018-01-27,21,24,13,0,Fair
2018-01-27,22,21,13,0,Partly Cloudy
2018-01-27,23,17,14,0,Partly Cloudy
2018-01-28,0,32,6,0,Mostly Cloudy
2018-01-28,1,33,7,0,Mostly Cloudy
2018-01-28,2,39,6,0,Partly Cloudy
2018-01-28,3,43,10,0,Mostly Cloudy
2018-01-28,4,48,7,0,Mostly Cloudy
2018-01-28,5,51,18,0,Mostly Cloudy
2018-01-28,6,51,7,0,Mostly Cloudy
2018-01-28,7,51,0,0,Mostly Cloudy
2018-01-28,8,42,14,0,Mostly Cloudy
2018-01-28,9,40,13,0,Mostly Cloudy
2018-01-28,10,36,8,0,Partly Cloudy
2018-01-28,11,31,8,0,Partly Cloudy
2018-01-28,12,30,7,0,Partly Cloudy
2018-01-28,13,27,7,0,Mostly Cloudy
2018-01-28,14,26,10,0,Partly Cloudy
2018-01-28,15,25,10,0,Fair
2018-01-28,16,25,12,0,Fair
2018-01-28,17,24,8,0,Fair
2018-01-28,18,25,9,0,Partly Cloudy
2018-01-28,19,32,12,0,Fair
2018-01-28,20,27,8,0,Partly Cloudy
2018-01-28,21,25,3,0,Fair
2018-01-28,22,30,7,0,Fair
2018-01-28,23,30,9,0,Partly Cloudy
2018-01-29,0,25,6,0,Partly Cloudy
2018-01-29,1,27,6,0,Mostly Cloudy
2018-01-29,2,33,6,0,Mostly Cloudy
2018-01-29,3,40,7,0,Mostly Cloudy
2018-01-29,4,48,8,0,Mostly Cloudy
2018-01-29,5,54,7,0,Partly Cloudy
2018-01-29,6,56,5,0,Mostly Cloudy
2018-01-29,7,57,3,0,Mostly Cloudy
2018-01-29,8,57,0,0,Mostly Cloudy
2018-01-29,9,57,5,0,Mostly Cloudy
2018-01-29,10,49,6,0,Mostly Cloudy
2018-01-29,11,51,0,0,Cloudy
2018-01-29,12,47,9,0,Mostly Cloudy
2018-01-29,13,47,6,0,Mostly Cloudy
2018-01-29,14,39,6,0,Cloudy
2018-01-29,15,33,12,0,Mostly Cloudy
2018-01-29,16,34,9,0,Mostly Cloudy
2018-01-29,17,40,7,0,Mostly Cloudy
2018-01-29,18,24,7,0,Fair
2018-01-29,19,23,6,0,Fair
2018-01-29,20,26,14,0,Fair
2018-01-29,21,27,12,0,Fair
2018-01-29,22,28,10,0,Partly Cloudy
2018-01-29,23,27,5,0,Partly Cloudy
2018-01-30,0,45,21,0,Mostly Cloudy / Windy
2018-01-30,1,51,15,0,Mostly Cloudy
2018-01-30,2,52,21,0,Mostly Cloudy / Windy
2018-01-30,3,55,21,0,Mostly Cloudy / Windy
2018-01-30,4,55,20,0,Mostly Cloudy
2018-01-30,5,54,8,0,Mostly Cloudy
2018-01-30,6,62,30,0,Mostly Cloudy / Windy
2018-01-30,7,61,12,0,Mostly Cloudy
2018-01-30,8,58,7,0,Mostly Cloudy
2018-01-30,9,53,7,0,Mostly Cloudy
2018-01-30,10,62,13,0,Mostly Cloudy
2018-01-30,11,60,0,0,Mostly Cloudy
2018-01-30,12,58,15,0,Mostly Cloudy
2018-01-30,13,59,29,0,Mostly Cloudy / Windy
2018-01-30,14,58,26,0,Mostly Cloudy / Windy
2018-01-30,15,54,10,0,Mostly Cloudy
2018-01-30,16,50,8,0,Mostly Cloudy
2018-01-30,17,53,0,0,Mostly Cloudy
2018-01-30,18,38,7,0,Mostly Cloudy
2018-01-30,19,43,13,0,Mostly Cloudy
2018-01-30,20,42,13,0,Cloudy
2018-01-30,21,41,14,0,Mostly Cloudy
2018-01-30,22,43,17,0,Mostly Cloudy
2018-01-30,23,45,18,0,Mostly Cloudy
2018-01-31,0,24,8,0,Mostly Cloudy
2018-01-31,1,26,9,0,Mostly Cloudy
2018-01-31,2,32,13,0,Mostly Cloudy
2018-01-31,3,36,13,0,Mostly Cloudy
2018-01-31,4,39,8,0,Mostly Cloudy
2018-01-31,5,40,0,0,Mostly Cloudy
2018-01-31,6,46,5,0,Mostly Cloudy
2018-01-31,7,46,10,0,Mostly Cloudy
2018-01-31,8,45,12,0,Mostly Cloudy
2018-01-31,9,41,12,0,Mostly Cloudy
2018-01-31,10,36,14,0,Mostly Cloudy
2018-01-31,11,31,8,0,Cloudy
2018-01-31,12,27,10,0,Mostly Cloudy
2018-01-31,13,26,12,0,Mostly Cloudy
2018-01-31,14,26,9,0,Cloudy
2018-01-31,15,26,5,0,Cloudy
2018-01-31,16,26,5,0,Cloudy
2018-01-31,17,26,5,0,Cloudy
2018-01-31,18,49,0,0,Cloudy
2018-01-31,19,50,10,0,Mostly Cloudy
2018-01-31,20,31,17,0,Mostly Cloudy
2018-01-31,21,28,12,0,Mostly Cloudy
2018-01-31,22,26,13,0,Mostly Cloudy
2018-01-31,23,25,12,0,Mostly Cloudy
2018-02-01,0,24,12,0,Cloudy
2018-02-01,1,25,14,0,Light Snow
2018-02-01,2,27,13,0,Light Snow
2018-02-01,3,28,9,0,Light Snow
2018-02-01,4,29,9,0,Light Snow
2018-02-01,5,30,9,0,Light Snow
2018-02-01,6,31,12,0,Cloudy
2018-02-01,7,31,5,0,Cloudy
2018-02-01,8,32,7,0,Mostly Cloudy
2018-02-01,9,32,5,0,Mostly Cloudy
2018-02-01,10,30,6,0,Mostly Cloudy
2018-02-01,11,28,7,0,Mostly Cloudy
2018-02-01,12,24,7,0,Partly Cloudy
2018-02-01,13,23,7,0,Partly Cloudy
2018-02-01,14,22,0,0,Mostly Cloudy
2018-02-01,15,25,9,0,Mostly Cloudy
2018-02-01,16,21,5,0,Mist
2018-02-01,17,20,0,0,Fog
2018-02-01,18,26,0,0,Cloudy
2018-02-01,19,25,10,0,Light Snow
2018-02-01,20,24,6,0,Light Snow
2018-02-01,21,24,9,0,Cloudy
2018-02-01,22,24,10,0,Cloudy
2018-02-01,23,25,9,0,Cloudy
2018-02-02,0,23,5,0,Fog
2018-02-02,1,24,6,0,Fog
2018-02-02,2,27,6,0,Mostly Cloudy
2018-02-02,3,35,3,0,Partly Cloudy
2018-02-02,4,43,7,0,Partly Cloudy
2018-02-02,5,54,16,0,Partly Cloudy
2018-02-02,6,57,7,0,Partly Cloudy
2018-02-02,7,58,9,0,Mostly Cloudy
2018-02-02,8,55,13,0,Mostly Cloudy
2018-02-02,9,48,5,0,Cloudy
2018-02-02,10,41,7,0,Mostly Cloudy
2018-02-02,11,38,3,0,Cloudy
2018-02-02,12,36,8,0,Mostly Cloudy
2018-02-02,13,35,12,0,Partly Cloudy
2018-02-02,14,33,9,0,Mostly Cloudy
2018-02-02,15,33,5,0,Partly Cloudy
2018-02-02,16,39,14,0,Partly Cloudy
2018-02-02,17,38,12,0,Fair
2018-02-02,18,22,8,0,Fog
2018-02-02,19,23,9,0,Fog
2018-02-02,20,22,7,0,Fog
2018-02-02,21,21,7,0,Fog
2018-02-02,22,22,5,0,Fog
2018-02-02,23,23,5,0,Fog
2018-02-03,0,41,6,0,Partly Cloudy
2018-02-03,1,40,7,0,Partly Cloudy
2018-02-03,2,49,6,0,Partly Cloudy
2018-02-03,3,52,6,0,Partly Cloudy
2018-02-03,4,55,17,0,Partly Cloudy
2018-02-03,5,57,25,0,Mostly Cloudy / Windy
2018-02-03,6,57,26,0,Mostly Cloudy / Windy
2018-02-03,7,55,21,0,Mostly Cloudy / Windy
2018-02-03,8,55,25,0,Cloudy / Windy
2018-02-03,9,56,17,0,Mostly Cloudy
2018-02-03,10,53,15,0,Mostly Cloudy
2018-02-03,11,48,14,0,Cloudy
2018-02-03,12,44,8,0,Mostly Cloudy
2018-02-03,13,39,6,0,Partly Cloudy
2018-02-03,14,37,6,0,Partly Cloudy
2018-02-03,15,33,10,0,Partly Cloudy
2018-02-03,16,34,12,0,Partly Cloudy
2018-02-03,17,32,10,0,Partly Cloudy
2018-02-03,18,39,15,0,Fair
2018-02-03,19,40,14,0,Partly Cloudy
2018-02-03,20,36,9,0,Mostly Cloudy
2018-02-03,21,32,7,0,Mostly Cloudy
2018-02-03,22,39,0,0,Partly Cloudy
2018-02-03,23,40,6,0,Partly Cloudy
2018-02-04,0,16,22,0,Wintry Mix / Windy
2018-02-04,1,12,16,0,Light Snow
2018-02-04,2,11,14,0,Light Snow
2018-02-04,3,10,14,0,Light Snow
2018-02-04,4,14,7,0,Light Snow
2018-02-04,5,16,7,0,Light Snow
2018-02-04,6,18,10,0,Light Snow
2018-02-04,7,20,9,0,Mostly Cloudy
2018-02-04,8,25,7,0,Mostly Cloudy
2018-02-04,9,27,3,0,Mostly Cloudy
2018-02-04,10,26,5,0,Mostly Cloudy
2018-02-04,11,23,3,0,Mostly Cloudy
2018-02-04,12,23,7,0,Mostly Cloudy
2018-02-04,13,21,3,0,Partly Cloudy
2018-02-04,14,23,0,0,Partly Cloudy
2018-02-04,15,23,9,0,Mostly Cloudy
2018-02-04,16,27,9,0,Mostly Cloudy
2018-02-04,17,33,6,0,Mostly Cloudy
2018-02-04,18,42,9,0,Mostly Cloudy
2018-02-04,19,46,16,0,Cloudy
2018-02-04,20,45,10,0,Cloudy
2018-02-04,21,40,12,0,Cloudy
2018-02-04,22,27,13,0,Fog
2018-02-04,23,17,25,0,Wintry Mix / Windy
2018-02-05,0,45,21,0,Partly Cloudy / Windy
2018-02-05,1,38,24,0,Partly Cloudy / Windy
2018-02-05,2,45,12,0,Partly Cloudy
2018-02-05,3,50,12,0,Partly Cloudy
2018-02-05,4,55,17,0,Partly Cloudy
2018-02-05,5,54,13,0,Partly Cloudy
2018-02-05,6,39,21,0,Mostly Cloudy / Windy
2018-02-05,7,38,21,0,Partly Cloudy / Windy
2018-02-05,8,37,18,0,Partly Cloudy
2018-02-05,9,35,12,0,Partly Cloudy
2018-02-05,10,31,9,0,Mostly Cloudy
2018-02-05,11,24,10,0,Mostly Cloudy
2018-02-05,12,22,16,0,Mostly Cloudy
2018-02-05,13,22,20,0,Mostly Cloudy
2018-02-05,14,23,15,0,Mostly Cloudy
2018-02-05,15,24,16,0,Light Snow
2018-02-05,16,23,12,0,Light Snow
2018-02-05,17,25,7,0,Light Snow
2018-02-05,18,42,15,0,Mostly Cloudy
2018-02-05,19,41,9,0,Cloudy
2018-02-05,20,43,17,0,Mostly Cloudy
2018-02-05,21,42,12,0,Mostly Cloudy
2018-02-05,22,39,14,0,Mostly Cloudy
2018-02-05,23,40,15,0,Fair
2018-02-06,0,21,5,0,Cloudy
2018-02-06,1,21,7,0,Cloudy
2018-02-06,2,22,3,0,Wintry Mix
2018-02-06,3,23,5,0,Fog
2018-02-06,4,26,8,0,Fog
2018-02-06,5,35,0,0,Cloudy
2018-02-06,6,41,5,0,Partly Cloudy
2018-02-06,7,46,10,0,Partly Cloudy
2018-02-06,8,46,12,0,Partly Cloudy
2018-02-06,9,45,5,0,Mostly Cloudy
2018-02-06,10,43,12,0,Partly Cloudy
2018-02-06,11,36,6,0,Fair
2018-02-06,12,33,7,0,Partly Cloudy
2018-02-06,13,30,9,0,Partly Cloudy
2018-02-06,14,24,12,0,Partly Cloudy
2018-02-06,15,29,9,0,Fair
2018-02-06,16,26,7,0,Fair
2018-02-06,17,23,9,0,Fair
2018-02-06,18,25,6,0,Cloudy
2018-02-06,19,21,13,0,Cloudy
2018-02-06,20,22,12,0,Cloudy
2018-02-06,21,22,8,0,Cloudy
2018-02-06,22,22,3,0,Cloudy
2018-02-06,23,22,5,0,Cloudy
2018-02-07,0,20,8,0,Partly Cloudy
2018-02-07,1,24,7,0,Partly Cloudy
2018-02-07,2,34,9,0,Partly Cloudy
2018-02-07,3,45,12,0,Mostly Cloudy
2018-02-07,4,48,7,0,Mostly Cloudy
2018-02-07,5,49,7,0,Mostly Cloudy
2018-02-07,6,51,7,0,Partly Cloudy
2018-02-07,7,50,9,0,Partly Cloudy
2018-02-07,8,50,7,0,Mostly Cloudy
2018-02-07,9,51,13,0,Mostly Cloudy
2018-02-07,10,49,13,0,Mostly Cloudy
2018-02-07,11,48,14,0,Partly Cloudy
2018-02-07,12,47,14,0,Partly Cloudy
2018-02-07,13,48,15,0,Partly Cloudy
2018-02-07,14,43,6,0,Partly Cloudy
2018-02-07,15,45,13,0,Mostly Cloudy
2018-02-07,16,37,5,0,Partly Cloudy
2018-02-07,17,37,8,0,Mostly Cloudy
2018-02-07,18,23,8,0,Fair
2018-02-07,19,22,9,0,Partly Cloudy
2018-02-07,20,20,9,0,Mostly Cloudy
2018-02-07,21,18,10,0,Fair
2018-02-07,22,21,13,0,Mostly Cloudy
2018-02-07,23,23,5,0,Partly Cloudy
2018-02-08,0,36,9,0,Mostly Cloudy
2018-02-08,1,41,10,0,Mostly Cloudy
2018-02-08,2,48,13,0,Mostly Cloudy
2018-02-08,3,51,9,0,Cloudy
2018-02-08,4,56,23,0,Cloudy / Windy
2018-02-08,5,58,26,0,Mostly Cloudy / Windy
2018-02-08,6,59,17,0,Mostly Cloudy
2018-02-08,7,60,12,0,Mostly Cloudy
2018-02-08,8,60,21,0,Mostly Cloudy / Windy
2018-02-08,9,59,20,0,Mostly Cloudy
2018-02-08,10,56,17,0,Cloudy
2018-02-08,11,56,29,0,Mostly Cloudy / Windy
2018-02-08,12,54,17,0,Mostly Cloudy
2018-02-08,13,51,9,0,Mostly Cloudy
2018-02-08,14,53,0,0,Mostly Cloudy
2018-02-08,15,50,8,0,Mostly Cloudy
2018-02-08,16,48,9,0,Mostly Cloudy
2018-02-08,17,42,6,0,Mostly Cloudy
2018-02-08,18,42,13,0,Mostly Cloudy
2018-02-08,19,44,15,0,Mostly Cloudy
2018-02-08,20,40,12,0,Mostly Cloudy
2018-02-08,21,41,15,0,Mostly Cloudy
2018-02-08,22,36,12,0,Mostly Cloudy
2018-02-08,23,38,14,0,Mostly Cloudy
2018-02-09,0,25,10,0,Wintry Mix
2018-02-09,1,24,10,0,Fog
2018-02-09,2,21,8,0,Fog
2018-02-09,3,21,9,0,Fog
2018-02-09,4,23,10,0,Fog
2018-02-09,5,23,9,0,Fog
2018-02-09,6,27,13,0,Fog
2018-02-09,7,27,10,0,Fog
2018-02-09,8,28,10,0,Fog
2018-02-09,9,24,18,0,Fog
2018-02-09,10,21,24,0,Fog / Windy
2018-02-09,11,18,18,0,Wintry Mix
2018-02-09,12,17,9,0,Wintry Mix
2018-02-09,13,17,8,0,Wintry Mix
2018-02-09,14,17,5,0,Wintry Mix
2018-02-09,15,17,7,0,Light Snow
2018-02-09,16,16,7,0,Light Snow
2018-02-09,17,17,7,0,Light Snow
2018-02-09,18,41,3,0,Mostly Cloudy
2018-02-09,19,39,5,0,Partly Cloudy
2018-02-09,20,48,7,0,Partly Cloudy
2018-02-09,21,34,21,0,Mostly Cloudy / Windy
2018-02-09,22,29,21,0,Mostly Cloudy / Windy
2018-02-09,23,25,13,0,Wintry Mix
2018-02-10,0,15,10,0,Light Snow
2018-02-10,1,14,8,0,Light Snow
2018-02-10,2,14,10,0,Light Snow
2018-02-10,3,13,7,0,Light Snow
2018-02-10,4,14,7,0,Light Snow
2018-02-10,5,15,0,0,Light Snow
2018-02-10,6,14,7,0,Light Snow
2018-02-10,7,14,10,0,Light Snow
2018-02-10,8,11,10,0,Light Snow
2018-02-10,9,11,10,0,Cloudy
2018-02-10,10,11,5,0,Cloudy
2018-02-10,11,9,3,0,Cloudy
2018-02-10,12,9,5,0,Cloudy
2018-02-10,13,11,10,0,Cloudy
2018-02-10,14,12,10,0,Mostly Cloudy
2018-02-10,15,13,9,0,Mostly Cloudy
2018-02-10,16,12,8,0,Fair
2018-02-10,17,10,8,0,Fair
2018-02-10,18,17,7,0,Wintry Mix
2018-02-10,19,17,8,0,Light Snow
2018-02-10,20,15,12,0,Light Snow
2018-02-10,21,15,9,0,Light Snow
2018-02-10,22,16,10,0,Light Snow
2018-02-10,23,15,12,0,Light Snow
2018-02-11,0,13,14,0,Fair
2018-02-11,1,16,17,0,Fair
2018-02-11,2,20,16,0,Fair
2018-02-11,3,25,17,0,Fair
2018-02-11,4,30,14,0,Fair
2018-02-11,5,33,12,0,Fair
2018-02-11,6,36,14,0,Fair
2018-02-11,7,39,13,0,Partly Cloudy
2018-02-11,8,42,14,0,Mostly Cloudy
2018-02-11,9,42,14,0,Mostly Cloudy
2018-02-11,10,38,12,0,Mostly Cloudy
2018-02-11,11,30,8,0,Partly Cloudy
2018-02-11,12,29,6,0,Partly Cloudy
2018-02-11,13,23,5,0,Partly Cloudy
2018-02-11,14,22,8,0,Partly Cloudy
2018-02-11,15,22,6,0,Partly Cloudy
2018-02-11,16,22,7,0,Mostly Cloudy
2018-02-11,17,20,7,0,Cloudy
2018-02-11,18,7,8,0,Fair
2018-02-11,19,6,12,0,Fair
2018-02-11,20,5,8,0,Fair
2018-02-11,21,11,12,0,Fair
2018-02-11,22,12,14,0,Fair
2018-02-11,23,13,14,0,Fair
2018-02-12,0,18,12,0,Cloudy
2018-02-12,1,16,8,0,Fog
2018-02-12,2,15,9,0,Light Snow
2018-02-12,3,15,9,0,Fog
2018-02-12,4,14,7,0,Light Snow
2018-02-12,5,16,3,0,Cloudy
2018-02-12,6,17,5,0,Cloudy
2018-02-12,7,19,7,0,Cloudy
2018-02-12,8,19,7,0,Light Snow
2018-02-12,9,19,8,0,Cloudy
2018-02-12,10,18,8,0,Cloudy
2018-02-12,11,18,8,0,Cloudy
2018-02-12,12,18,8,0,Cloudy
2018-02-12,13,18,6,0,Cloudy
2018-02-12,14,18,5,0,Haze
2018-02-12,15,18,5,0,Cloudy
2018-02-12,16,18,3,0,Cloudy
2018-02-12,17,17,3,0,Light Snow
2018-02-12,18,21,3,0,Mostly Cloudy
2018-02-12,19,23,6,0,Partly Cloudy
2018-02-12,20,21,13,0,Mostly Cloudy
2018-02-12,21,20,10,0,Cloudy
2018-02-12,22,20,16,0,Cloudy
2018-02-12,23,19,14,0,Cloudy
2018-02-13,0,30,14,0,Fair
2018-02-13,1,32,12,0,Fair
2018-02-13,2,42,12,0,Fair
2018-02-13,3,47,9,0,Fair
2018-02-13,4,50,13,0,Fair
2018-02-13,5,52,3,0,Fair
2018-02-13,6,55,0,0,Fair
2018-02-13,7,57,8,0,Fair
2018-02-13,8,57,12,0,Fair
2018-02-13,9,56,10,0,Fair
2018-02-13,10,52,10,0,Fair
2018-02-13,11,43,6,0,Fair
2018-02-13,12,41,0,0,Fair
2018-02-13,13,37,15,0,Fair
2018-02-13,14,37,14,0,Fair
2018-02-13,15,38,3,0,Fair
2018-02-13,16,38,10,0,Fair
2018-02-13,17,36,12,0,Fair
2018-02-13,18,18,6,0,Cloudy
2018-02-13,19,19,6,0,Cloudy
2018-02-13,20,19,7,0,Fog
2018-02-13,21,19,7,0,Fog
2018-02-13,22,18,10,0,Fog
2018-02-13,23,29,15,0,Fair
2018-02-14,0,43,6,0,Partly Cloudy
2018-02-14,1,41,8,0,Mostly Cloudy
2018-02-14,2,43,5,0,Mostly Cloudy
2018-02-14,3,54,9,0,Mostly Cloudy
2018-02-14,4,56,9,0,Mostly Cloudy
2018-02-14,5,61,14,0,Mostly Cloudy
2018-02-14,6,61,8,0,Mostly Cloudy
2018-02-14,7,66,17,0,Mostly Cloudy
2018-02-14,8,66,22,0,Partly Cloudy / Windy
2018-02-14,9,61,28,0,Mostly Cloudy / Windy
2018-02-14,10,57,18,0,Cloudy
2018-02-14,11,53,17,0,Cloudy
2018-02-14,12,52,21,0,Mostly Cloudy / Windy
2018-02-14,13,52,22,0,Cloudy / Windy
2018-02-14,14,51,21,0,Cloudy / Windy
2018-02-14,15,47,9,0,Cloudy
2018-02-14,16,46,3,0,Cloudy
2018-02-14,17,47,18,0,Mostly Cloudy
2018-02-14,18,37,8,0,Fair
2018-02-14,19,38,13,0,Fair
2018-02-14,20,35,8,0,Mostly Cloudy
2018-02-14,21,38,7,0,Mostly Cloudy
2018-02-14,22,42,3,0,Mostly Cloudy
2018-02-14,23,37,5,0,Partly Cloudy
2018-02-15,0,27,12,0,Partly Cloudy
2018-02-15,1,31,10,0,Partly Cloudy
2018-02-15,2,37,10,0,Mostly Cloudy
2018-02-15,3,40,14,0,Mostly Cloudy
2018-02-15,4,43,12,0,Mostly Cloudy
2018-02-15,5,46,6,0,Mostly Cloudy
2018-02-15,6,45,6,0,Mostly Cloudy
2018-02-15,7,47,0,0,Mostly Cloudy
2018-02-15,8,43,9,0,Cloudy
2018-02-15,9,40,13,0,Cloudy
2018-02-15,10,41,16,0,Mostly Cloudy
2018-02-15,11,35,20,0,Cloudy
2018-02-15,12,28,22,0,Light Snow / Windy
2018-02-15,13,28,22,0,Light Snow / Windy
2018-02-15,14,27,12,0,Light Snow
2018-02-15,15,24,14,0,Light Snow
2018-02-15,16,21,14,0,Light Snow
2018-02-15,17,17,12,0,Partly Cloudy
2018-02-15,18,44,20,0,Mostly Cloudy
2018-02-15,19,41,13,0,Mostly Cloudy
2018-02-15,20,37,8,0,Partly Cloudy
2018-02-15,21,39,6,0,Partly Cloudy
2018-02-15,22,38,5,0,Fair
2018-02-15,23,29,8,0,Fair
2018-02-16,0,10,13,0,Fair
2018-02-16,1,17,9,0,Fair
2018-02-16,2,24,9,0,Fair
2018-02-16,3,29,0,0,Fair
2018-02-16,4,33,5,0,Fair
2018-02-16,5,38,5,0,Partly Cloudy
2018-02-16,6,42,7,0,Mostly Cloudy
2018-02-16,7,41,12,0,Mostly Cloudy
2018-02-16,8,40,9,0,Mostly Cloudy
2018-02-16,9,40,3,0,Mostly Cloudy
2018-02-16,10,40,0,0,Mostly Cloudy
2018-02-16,11,33,8,0,Cloudy
2018-02-16,12,32,7,0,Partly Cloudy
2018-02-16,13,30,6,0,Fair
2018-02-16,14,29,9,0,Fair
2018-02-16,15,38,23,0,Fair / Windy
2018-02-16,16,40,23,0,Fair / Windy
2018-02-16,17,41,21,0,Fair / Windy
2018-02-16,18,13,7,0,Fair
2018-02-16,19,10,9,0,Fair
2018-02-16,20,11,10,0,Fair
2018-02-16,21,11,10,0,Mostly Cloudy
2018-02-16,22,10,13,0,Partly Cloudy
2018-02-16,23,10,10,0,Fair
2018-02-17,0,30,6,0,Partly Cloudy
2018-02-17,1,29,8,0,Partly Cloudy
2018-02-17,2,36,10,0,Fair
2018-02-17,3,41,13,0,Fair
2018-02-17,4,44,5,0,Fair
2018-02-17,5,47,8,0,Fair
2018-02-17,6,49,12,0,Fair
2018-02-17,7,54,15,0,Fair
2018-02-17,8,55,15,0,Fair
2018-02-17,9,55,12,0,Fair
2018-02-17,10,52,15,0,Partly Cloudy
2018-02-17,11,44,15,0,Partly Cloudy
2018-02-17,12,42,20,0,Partly Cloudy
2018-02-17,13,41,13,0,Fair
2018-02-17,14,41,12,0,Fair
2018-02-17,15,39,9,0,Fair
2018-02-17,16,35,14,0,Fair
2018-02-17,17,37,5,0,Partly Cloudy
2018-02-17,18,39,15,0,Fair
2018-02-17,19,34,9,0,Fair
2018-02-17,20,29,6,0,Fair
2018-02-17,21,30,12,0,Fair
2018-02-17,22,28,7,0,Fair
2018-02-17,23,30,8,0,Fair
2018-02-18,0,44,17,0,Mostly Cloudy
2018-02-18,1,50,17,0,Mostly Cloudy
2018-02-18,2,54,14,0,Mostly Cloudy
2018-02-18,3,58,17,0,Mostly Cloudy
2018-02-18,4,62,9,0,Mostly Cloudy
2018-02-18,5,65,0,0,Mostly Cloudy
2018-02-18,6,68,12,0,Partly Cloudy
2018-02-18,7,68,13,0,Partly Cloudy
2018-02-18,8,68,15,0,Fair
2018-02-18,9,66,7,0,Partly Cloudy
2018-02-18,10,63,0,0,Partly Cloudy
2018-02-18,11,54,5,0,Partly Cloudy
2018-02-18,12,50,7,0,Partly Cloudy
2018-02-18,13,38,23,0,Partly Cloudy / Windy
2018-02-18,14,28,25,0,Mostly Cloudy / Windy
2018-02-18,15,27,15,0,Cloudy
2018-02-18,16,23,15,0,Wintry Mix
2018-02-18,17,20,18,0,Wintry Mix
2018-02-18,18,40,17,0,Fair
2018-02-18,19,40,20,0,Fair
2018-02-18,20,42,10,0,Fair
2018-02-18,21,35,16,0,Fair
2018-02-18,22,38,18,0,Partly Cloudy
2018-02-18,23,43,18,0,Partly Cloudy
2018-02-19,0,11,10,0,Light Snow
2018-02-19,1,10,7,0,Light Snow
2018-02-19,2,11,9,0,Light Snow
2018-02-19,3,11,9,0,Light Snow
2018-02-19,4,11,12,0,Light Snow
2018-02-19,5,13,10,0,Light Snow
2018-02-19,6,13,12,0,Light Snow
2018-02-19,7,13,13,0,Light Snow
2018-02-19,8,12,13,0,Light Snow
2018-02-19,9,11,12,0,Light Snow
2018-02-19,10,11,15,0,Light Snow
2018-02-19,11,10,14,0,Light Snow
2018-02-19,12,9,14,0,Light Snow
2018-02-19,13,8,13,0,Light Snow
2018-02-19,14,7,13,0,Light Snow
2018-02-19,15,6,14,0,Snow
2018-02-19,16,5,9,0,Light Snow
2018-02-19,17,4,10,0,Light Snow
2018-02-19,18,18,16,0,Wintry Mix
2018-02-19,19,17,15,0,Wintry Mix
2018-02-19,20,14,14,0,Wintry Mix
2018-02-19,21,14,13,0,Light Snow
2018-02-19,22,13,15,0,Light Snow
2018-02-19,23,12,12,0,Light Snow
2018-02-20,0,-2,3,0,Mostly Cloudy
2018-02-20,1,-1,7,0,Mostly Cloudy
2018-02-20,2,1,9,0,Mostly Cloudy
2018-02-20,3,3,8,0,Mostly Cloudy
2018-02-20,4,5,6,0,Mostly Cloudy
2018-02-20,5,9,9,0,Mostly Cloudy
2018-02-20,6,10,7,0,Mostly Cloudy
2018-02-20,7,11,5,0,Mostly Cloudy
2018-02-20,8,12,3,0,Mostly Cloudy
2018-02-20,9,12,0,0,Mostly Cloudy
2018-02-20,10,13,6,0,Mostly Cloudy
2018-02-20,11,11,0,0,Mostly Cloudy
2018-02-20,12,5,7,0,Partly Cloudy
2018-02-20,13,3,9,0,Partly Cloudy
2018-02-20,14,5,7,0,Mostly Cloudy
2018-02-20,15,6,7,0,Light Snow
2018-02-20,16,7,6,0,Mostly Cloudy
2018-02-20,17,6,3,0,Partly Cloudy
2018-02-20,18,3,12,0,Cloudy
2018-02-20,19,1,15,0,Light Snow
2018-02-20,20,0,12,0,Light Snow
2018-02-20,21,0,6,0,Light Snow
2018-02-20,22,0,0,0,Light Snow
2018-02-20,23,-1,6,0,Light Snow
2018-02-21,0,1,10,0,Fair
2018-02-21,1,6,3,0,Fair
2018-02-21,2,7,5,0,Fair
2018-02-21,3,13,7,0,Fair
2018-02-21,4,20,3,0,Fair
2018-02-21,5,21,8,0,Fair
2018-02-21,6,22,14,0,Fair
2018-02-21,7,21,9,0,Fair
2018-02-21,8,20,12,0,Fair
2018-02-21,9,19,12,0,Haze
2018-02-21,10,17,12,0,Fair
2018-02-21,11,15,9,0,Fair
2018-02-21,12,13,5,0,Haze
2018-02-21,13,12,7,0,Haze
2018-02-21,14,12,8,0,Fair
2018-02-21,15,12,8,0,Haze
2018-02-21,16,12,8,0,Haze
2018-02-21,17,15,7,0,Haze
2018-02-21,18,3,6,0,Fair
2018-02-21,19,2,5,0,Fair
2018-02-21,20,1,7,0,Partly Cloudy
2018-02-21,21,2,5,0,Partly Cloudy
2018-02-21,22,-2,3,0,Partly Cloudy
