LocationID,Month,Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
000501,April,04/03/2018,P,758,498,464,627,1289,4505,8219,8389,8064,7731,7634,6807,6938,7460,7167,6679,5690,5683,7212,5770,4672,3780,2373,1345
000501,April,04/03/2018,S,875,574,490,532,1145,4428,8743,8527,7975,7957,7834,7872,7780,8132,8723,8916,8823,7885,7819,6234,5311,5313,3191,1843
000501,April,04/04/2018,P,801,507,465,602,1287,4482,7989,8704,8520,7808,7702,7684,7813,7815,7442,6869,6447,6373,6995,5969,4802,3986,2636,1585
000501,April,04/04/2018,S,970,669,538,562,1149,4442,8695,8844,7961,7946,7778,8073,8028,8244,8775,8968,8744,8870,8255,6621,5542,4584,3292,1903
000501,April,04/05/2018,P,904,620,536,673,1331,4459,8217,8555,8425,7616,7949,7950,7815,7378,6904,6408,5807,6286,7448,6559,5545,4170,2789,1928
000501,April,04/05/2018,S,1098,695,624,604,1154,4457,8653,8582,7834,8210,7827,7937,8417,8468,8801,8863,8342,8670,8257,6797,5929,4948,3564,3356
000501,April,04/06/2018,P,1155,658,579,647,1267,3985,7324,8544,8214,7135,6325,6485,6458,6690,6710,7126,7194,6709,6704,5648,4546,4125,3363,2523
000501,April,04/06/2018,S,1530,980,856,659,1136,3971,8422,8932,8235,7992,7220,6627,7478,7544,7902,7948,8864,8695,7777,6178,5118,4921,4145,2924
000501,April,04/07/2018,P,1688,1183,888,635,757,1661,3008,4501,5991,7198,8321,7739,7552,7553,7594,7773,7586,7536,7446,5912,4937,4779,4226,3421
000501,April,04/07/2018,S,2107,1668,1466,755,732,1353,2605,4372,6214,7457,8124,8276,8413,8707,8790,8296,8735,8169,7616,6694,5941,6330,7386,4087
000501,April,04/08/2018,P,2251,1584,1243,730,676,1184,2448,2970,4134,5818,7761,7524,6974,7255,7050,7160,6859,5895,6122,4838,4173,3435,2304,1372
000501,April,04/08/2018,S,2759,2030,1882,923,686,843,1797,2683,4138,5547,6942,7567,7896,8379,8205,9008,8879,5539,6565,5587,4666,3875,3031,1745
000501,April,04/09/2018,P,817,524,470,580,1291,4225,7999,8659,7181,7264,7047,7389,7196,7539,7216,6580,6107,6334,7491,5303,4231,3454,2261,1295
000501,April,04/09/2018,S,1030,617,537,522,1145,4353,8614,8601,6860,7719,7560,7422,6559,7934,8627,9077,8701,8715,7495,5857,4904,5410,3710,1622
000501,April,04/10/2018,P,744,499,511,589,1333,4456,8236,8476,8276,7981,7491,6551,6630,6981,6829,7351,6556,7063,7576,5703,4792,3750,2483,1382
000501,April,04/10/2018,S,925,582,489,563,1189,4496,8711,8636,7891,8159,7954,7947,7773,8227,8660,9001,8533,8687,7691,6283,5366,5201,3475,1991
000501,April,04/11/2018,P,801,552,464,611,1348,4488,8349,8856,8228,6719,7840,8001,7515,7369,6401,5160,5189,5120,6997,5905,4945,4411,2832,1636
000501,April,04/11/2018,S,1050,673,538,572,1235,4414,8903,8726,7876,7970,7794,8048,7753,6510,8625,8961,8120,7954,8179,6574,5596,4734,3419,2278
000501,April,04/12/2018,P,908,592,558,634,1373,4437,8263,8357,8021,7940,7563,7666,7753,7590,7185,6226,5616,5718,7307,6131,4993,4211,2966,1729
000501,April,04/12/2018,S,1247,729,646,600,1264,4526,8909,8743,8127,8167,7932,7200,7152,7894,8452,8541,7950,8076,8261,6639,5803,5094,4193,2509
000501,April,04/13/2018,P,988,711,612,639,1211,3873,7206,8234,7888,7631,7497,7707,7427,7211,6610,6306,6119,6828,7513,6272,5113,4433,3561,2749
000501,April,04/13/2018,S,1370,929,817,678,1177,4074,8204,8650,7642,7200,8075,8225,8323,8362,8811,8793,8539,8707,7856,6180,5207,4878,4446,3006
000501,April,04/14/2018,P,1688,1288,936,690,730,1589,3372,5184,6582,7290,7944,7779,7593,7720,7343,7377,7797,7724,7614,5966,5296,5028,4126,3247
000501,April,04/14/2018,S,2140,1673,1427,796,701,1459,2869,4708,6356,7645,8055,8553,8555,8502,8519,8606,8861,8564,8044,6779,6060,6527,5657,3762
000501,April,04/15/2018,P,2119,1486,1199,781,663,1010,2073,2951,4223,5747,7008,7375,7847,7323,6371,7152,6671,5251,6360,4982,4449,3374,2227,1494
000501,April,04/15/2018,S,2464,2054,1783,888,630,899,1694,2417,3921,5644,6930,7468,8320,8207,8256,8650,8200,7859,6711,5772,4916,4005,2884,1659
000501,April,04/16/2018,P,828,581,513,609,1315,4465,7967,8766,8078,7621,7216,7443,7518,7526,6931,6774,6368,7088,7650,5942,4181,3398,2271,1419
000501,April,04/16/2018,S,1119,708,541,567,1209,4458,8896,8839,8100,7429,7655,7764,8002,7986,8472,9080,7924,9116,7685,5940,4696,3634,2798,4036
000501,April,04/18/2018,P,828,554,475,682,1316,4455,8077,8335,8251,6682,7280,7952,7847,7226,6809,6387,5475,6086,5518,6290,4956,4243,2892,1794
000501,April,04/18/2018,S,918,669,540,580,1235,4652,8783,8674,8147,8131,7567,7929,8389,8291,8693,8788,7841,7580,7956,6941,5810,4802,4105,4317
000501,April,04/19/2018,P,982,688,553,689,1466,4388,8203,8796,8280,7836,7887,7784,7306,7575,6836,6548,6135,6440,7187,6238,5238,4361,3076,1843
000501,April,04/19/2018,S,1341,788,725,606,1252,4575,9047,8625,8050,7867,7918,8277,8440,8584,8704,8525,7785,8110,7718,6724,6295,5411,3922,2381
000501,April,04/20/2018,P,1308,789,676,686,1330,4160,6791,8063,8188,7884,7625,7509,7056,7206,6937,6052,5001,6211,7208,6315,5077,4554,4000,3238
000501,April,04/20/2018,S,1519,1086,995,709,1169,4335,8528,8606,8204,8253,8167,8304,8540,8688,8753,7944,6018,6204,7222,6738,5491,5535,5610,3577
000501,April,04/21/2018,P,1927,1241,1012,733,740,1355,2517,3534,4979,5919,6560,7178,7311,7372,7136,7310,7386,7403,6872,5722,4723,4641,3800,2959
000501,April,04/21/2018,S,2380,1868,1575,803,681,1194,2293,3799,5197,6269,6676,7187,7762,7910,7943,8067,8185,7724,6751,5682,5205,6333,4766,3063
000501,April,04/22/2018,P,2079,1441,1189,715,667,981,1858,2643,4280,5776,7735,7427,7503,7572,7401,7865,7646,6653,6188,5237,4858,3806,2365,1708
000501,April,04/22/2018,S,2684,2063,1826,842,659,944,1678,2498,3786,5751,6914,7660,7748,8036,8334,8459,8764,8963,7446,6758,6836,4395,3514,1875
000501,April,04/23/2018,P,881,548,485,638,1274,4320,7973,8430,7994,7634,7197,7350,7454,7557,7383,6830,6223,6093,6724,5342,4233,3482,2347,1330
000501,April,04/23/2018,S,1205,717,609,538,1202,4487,8991,8668,7771,7732,7555,7748,7888,7681,8595,8966,8891,8587,7734,5960,4756,4454,2924,1562
000501,April,04/24/2018,P,757,570,474,578,1277,4142,7621,8314,7905,7253,7154,7146,7232,7212,7094,6221,6052,5665,6311,4971,4251,3555,2414,1324
000501,April,04/24/2018,S,906,601,566,517,1115,4246,7863,8072,7310,7508,7345,7575,7336,8153,8380,8192,6957,6861,7425,5617,4996,4135,3342,1651
000501,April,04/25/2018,P,800,488,446,612,1271,4291,7890,8495,8646,7944,7681,7902,7269,6492,7001,5657,5406,5805,6766,6005,5173,4235,2962,1650
000501,April,04/25/2018,S,916,590,525,545,1146,4663,8717,8483,7438,8290,7848,8003,7935,8027,8766,8863,7953,7403,8088,6823,5705,4667,3440,2159
000501,April,04/26/2018,P,1020,624,575,674,1331,4345,8115,8760,8168,7857,7620,7328,7881,7596,6936,6426,5434,5847,6763,5774,5150,4449,3300,1882
000501,April,04/26/2018,S,1323,849,657,557,1354,4811,9118,8791,7826,7989,7999,8103,8255,8587,8813,8830,7990,8569,8052,6641,6082,5092,4010,2226
000501,April,04/27/2018,P,1064,733,621,687,1242,4049,7541,8343,7980,7849,7889,7780,7153,7126,6381,5452,5698,6280,6735,6766,5644,4962,4254,2888
000501,April,04/27/2018,S,1333,999,914,676,1172,4441,8715,8575,7675,7776,7517,8002,7188,6772,8379,7455,7680,7171,8300,6761,5934,5431,4742,3598
000501,April,04/28/2018,P,1835,1347,986,743,826,1628,3122,4666,6492,7431,7283,4814,7119,7366,7308,6929,7431,7701,7667,6363,5563,5096,4577,4003
000501,April,04/28/2018,S,3003,1948,1693,910,757,1596,3401,5277,6663,7784,8163,8255,8599,8374,8588,8327,8217,8155,7789,6590,6038,6298,6217,4214
000501,April,04/29/2018,P,2313,1638,1263,750,661,1004,2154,3144,4450,5766,7214,7673,7939,7413,7136,7215,7265,6999,6379,4977,4662,3695,2512,1554
000501,April,04/29/2018,S,2834,2005,1959,879,677,878,1758,2765,3860,5885,7360,7619,7739,8430,8411,8444,8345,7900,6815,5736,5139,3950,2890,1746
000501,April,04/30/2018,P,923,571,492,615,1282,4354,8201,7103,7362,7750,7460,7422,7413,7491,7380,6706,6257,6499,6770,5279,4239,3486,2347,1239
000501,April,04/30/2018,S,949,738,583,516,1239,4644,8960,8708,7889,7323,7274,7845,7668,7832,8732,8851,8859,8903,7717,5915,4637,3714,2603,1559
000503,April,04/01/2018,P,979,757,596,430,346,555,983,1640,2144,3343,4005,4272,4953,4627,4742,4551,4702,4461,4063,3352,2963,2173,1277,743
000503,April,04/01/2018,S,1174,915,706,438,581,621,1141,1546,2051,3132,3842,3953,4321,4255,4105,3849,3598,3329,3060,2957,2716,2293,1392,864
000503,April,04/02/2018,P,465,337,274,399,928,3258,6362,6252,6127,4965,4312,4321,4465,4349,4657,4706,4821,4705,3951,2982,2398,1912,1281,652
000503,April,04/02/2018,S,506,317,247,223,457,1444,3035,4398,4127,3663,3762,4079,4198,4347,4864,5593,6084,5854,4365,3531,2675,2269,1553,856
000503,April,04/03/2018,P,398,293,239,390,907,3517,6258,6457,6310,5020,4551,4329,4408,4630,4642,4742,4837,4750,4519,3277,2474,2047,1347,706
000503,April,04/03/2018,S,489,301,247,244,499,1468,3292,4550,4539,3672,3648,3777,4041,4239,4714,5459,6056,5881,4789,3755,3026,2753,1669,976
000503,April,04/04/2018,P,435,299,272,405,966,3521,6538,6762,6355,5293,4582,4480,4546,4463,4660,4815,4948,5011,4336,3398,2722,2170,1460,786
000503,April,04/04/2018,S,565,349,276,259,467,1499,3137,4512,4394,3763,3853,3981,4135,4203,4728,5677,6185,5912,4819,3930,3181,2677,1745,1113
000503,April,04/05/2018,P,462,341,295,380,1016,3454,6309,6530,6207,5390,4634,4564,4740,4648,4789,4995,4968,4958,4522,3739,3054,2270,1578,902
000503,April,04/05/2018,S,643,415,325,267,516,1476,3222,4481,4730,3850,3792,4229,4348,4504,5101,5645,6083,5861,5286,3909,3270,2816,1976,1646
000503,April,04/06/2018,P,559,433,366,417,905,3198,6099,6702,6076,5299,4909,4715,4507,4180,4432,4540,4440,4623,4017,3152,2550,2398,1857,1229
000503,April,04/06/2018,S,765,490,396,312,442,1296,2990,4615,4290,3827,3881,3911,4205,4564,5093,5753,5370,5390,4578,3457,2879,2780,2148,1560
000503,April,04/07/2018,P,840,624,515,399,472,1007,1708,2526,3590,4248,4720,4804,5023,5181,5213,5499,5650,5295,4774,3505,2927,2576,2281,1606
000503,April,04/07/2018,S,1123,791,647,379,411,1005,1848,2389,3207,3808,4293,4436,4627,4612,4585,4357,4371,4037,3859,3280,3069,3195,3221,2016
000503,April,04/08/2018,P,1059,765,627,482,428,652,1205,1597,2569,3553,4406,4863,5456,5103,4869,4945,4801,4276,3891,3173,2554,1998,1414,812
000503,April,04/08/2018,S,1383,1075,812,434,342,883,1771,1868,2510,3182,3956,3935,4092,4219,4115,4156,4115,3688,3133,2773,2305,2004,1605,889
000503,April,04/09/2018,P,456,306,293,392,969,3389,6220,6627,5516,5061,4344,4431,4141,4414,4834,4786,4461,4756,4252,3081,2343,1885,1312,669
000503,April,04/09/2018,S,551,299,276,231,470,1460,3180,4684,4180,3664,3711,3931,4100,4254,4904,5794,3918,4946,4722,3380,2838,2709,1880,925
000503,April,04/10/2018,P,410,307,238,386,966,3589,6249,6689,5142,5373,4560,4515,4382,4631,4674,4927,4813,5198,4357,3420,2568,2184,1372,751
000503,April,04/10/2018,S,515,340,278,248,511,1558,3365,4660,4674,4087,3882,3895,4172,4370,4893,5676,6032,5830,4958,3819,3222,2936,1899,1016
000503,April,04/11/2018,P,442,327,281,380,1013,3615,6516,6799,6256,5409,4626,4704,4671,4267,4469,4446,4863,4758,4327,3435,2813,2459,1477,779
000503,April,04/11/2018,S,576,356,281,254,519,1567,3309,4674,4579,3774,3898,4325,4378,4409,4562,5466,5986,5826,5132,3797,3208,2830,1954,1158
000503,April,04/12/2018,P,460,317,321,390,990,3550,6706,6564,6202,5179,4490,4494,4574,4500,4754,5062,5110,4981,4478,3439,2924,2419,1659,854
000503,April,04/12/2018,S,669,402,321,253,452,1533,3351,4675,4672,4038,3883,4182,4322,4389,4892,5677,5984,5044,5117,3615,3278,2952,2211,1293
000503,April,04/13/2018,P,539,389,374,409,981,3261,6090,6482,5863,4795,4511,4556,4504,4507,4703,4645,4676,4757,4539,3420,2946,2646,2104,1291
000503,April,04/13/2018,S,768,491,394,240,410,1365,2955,4520,4380,3986,3966,4388,4568,4720,5379,5868,6001,5712,4829,3818,3088,2845,2518,1665
000503,April,04/14/2018,P,858,687,494,416,493,1022,1920,2687,3577,4279,4436,4901,5137,4997,5037,5077,5345,5535,5020,3636,3122,2752,2377,1596
000503,April,04/14/2018,S,1087,779,689,383,339,860,1935,2846,3662,3785,4250,4450,4468,4581,4580,4546,4578,4196,3811,3235,3050,3076,2726,1817
000503,April,04/15/2018,P,1109,890,691,440,410,674,1179,1614,2489,3453,4246,4653,5149,4954,4947,5064,4951,4519,4413,3266,2675,1990,1308,1019
000503,April,04/15/2018,S,1279,989,781,384,319,547,1235,1959,2701,3384,4044,4132,4379,4292,3971,3949,3740,3568,3286,2767,2376,1983,1477,892
000503,April,04/16/2018,P,477,343,288,394,898,3534,6383,6961,6091,5154,4487,4249,4509,4365,4616,4801,4650,4856,4412,3330,2426,1817,1263,763
000503,April,04/16/2018,S,586,338,255,253,463,1505,3167,4511,4331,3677,3855,4142,4283,4379,4864,5703,6223,5977,4720,3500,2691,2321,1611,1564
000503,April,04/17/2018,P,449,323,241,393,948,3667,6378,6419,6122,5147,4317,4320,4593,4655,4582,4496,4526,4757,3979,2850,2442,2018,1379,714
000503,April,04/17/2018,S,603,324,270,266,481,1573,3215,4544,4475,3706,3709,4116,4283,4182,4855,5469,5832,5431,4543,3517,2987,2620,1866,1000
000503,April,04/18/2018,P,413,294,235,373,954,3680,6316,6633,6150,5141,4462,4659,4490,4574,4434,4824,4766,4924,4463,3641,2756,2227,1481,901
000503,April,04/18/2018,S,539,313,262,256,457,1497,3227,4538,4526,3686,3551,4102,4410,4435,4846,5702,5360,5680,4929,4146,3395,2873,2237,1839
000503,April,04/19/2018,P,474,298,289,381,972,3600,6471,6007,6169,4939,4571,4567,4512,4606,4816,4911,4866,5069,4331,3636,3171,2457,1730,1336
000503,April,04/19/2018,S,698,443,338,246,507,1558,3327,4710,4616,3881,4016,4221,4353,4575,5161,5690,5463,5864,4960,4088,3464,2966,2054,1348
000503,April,04/20/2018,P,807,432,365,452,933,3337,6302,6355,5882,5168,4824,4909,4953,4803,4902,4871,4569,4584,4423,3553,2894,2965,2201,1317
000503,April,04/20/2018,S,775,529,382,274,482,1438,2834,4489,4360,4053,4091,4410,4610,4830,5190,5561,5193,5398,4841,3973,3209,3047,2725,1919
000503,April,04/21/2018,P,827,698,531,406,425,942,1614,2273,3146,3834,4044,4619,4577,4601,4690,4751,4947,5039,4102,3123,2941,2557,2122,1556
000503,April,04/21/2018,S,1252,919,673,431,357,752,1619,2123,2831,3447,3536,3960,4230,4180,4186,4278,4482,4205,3721,3044,2857,3169,2661,1908
000503,April,04/22/2018,P,1431,869,652,457,431,671,1185,1579,2578,3559,4522,4934,5128,4844,4843,5115,5109,4595,3895,3193,2750,2104,1350,813
000503,April,04/22/2018,S,1310,1004,815,413,336,538,1077,1717,2412,3143,3996,4122,4413,4420,4284,4117,4197,4012,3366,3147,3098,2276,1643,975
000503,April,04/23/2018,P,474,335,323,414,924,3544,6380,6587,5988,4972,4316,4373,4461,4221,4641,4827,4599,4752,4046,3057,2436,1882,1293,709
000503,April,04/23/2018,S,572,357,244,241,500,1548,3193,4632,4306,3906,3822,4062,4304,4353,4857,5614,6207,5654,4708,3614,2768,2469,1653,851
000503,April,04/24/2018,P,377,293,253,387,925,3520,6041,6318,5789,4991,4401,4382,4309,4217,4449,4491,4358,4108,3714,2656,2161,1886,1319,735
000503,April,04/24/2018,S,488,335,254,261,472,1511,3040,4360,4379,3583,3470,3851,4015,4366,4791,5399,5304,5282,4683,3302,2858,2433,1788,919
000503,April,04/25/2018,P,391,274,243,382,922,3667,6307,5330,4491,5205,4540,4616,4588,4470,4612,4774,4646,4672,3962,3461,2971,2499,1722,1551
000503,April,04/25/2018,S,502,349,264,231,450,1543,3327,4624,4442,3849,3797,4110,4293,4431,5099,5864,5960,5676,5284,4238,3324,2782,2073,1178
000503,April,04/26/2018,P,615,362,320,430,986,3710,6563,6841,5938,5319,4659,4508,4588,4461,4630,4681,4765,4796,4179,3418,2993,2639,1690,924
000503,April,04/26/2018,S,640,413,334,284,484,1585,3142,4653,4449,3843,3852,4298,4539,4530,4965,5685,6135,3727,4328,3839,3426,2924,2266,1346
000503,April,04/27/2018,P,537,441,422,432,934,3491,6160,6436,5842,5110,4440,4854,4737,4611,4543,4633,4769,4617,4801,3916,3496,3068,2310,1899
000503,April,04/27/2018,S,738,501,395,309,486,1471,3050,4385,4377,4014,4095,4410,4581,4646,5300,5927,5883,5565,4648,4039,3334,2950,2695,1927
000503,April,04/28/2018,P,1468,728,529,436,509,1207,2106,2898,3657,4342,4759,5070,5202,4821,5187,4898,4964,5135,4719,3663,3157,2808,2392,1573
000503,April,04/28/2018,S,1211,959,758,468,401,719,1492,2674,3595,4129,4197,4199,4699,4493,4517,4380,4220,3986,3710,3286,2934,3197,2953,2146
000503,April,04/29/2018,P,1083,951,836,431,407,709,1315,1722,2517,3512,4225,4577,4921,4836,4924,4706,4276,4401,3611,2982,2614,2032,1351,760
000503,April,04/29/2018,S,1266,1024,821,419,362,562,1015,1753,2565,3457,4090,4117,4557,4274,4158,3935,3943,3687,3272,2805,2516,2031,1557,861
000503,April,04/30/2018,P,461,335,310,413,993,3551,6492,6670,6061,4996,4467,4313,4389,4335,4739,4826,4639,4585,3879,3001,2518,1923,1275,707
000503,April,04/30/2018,S,575,340,256,234,520,1608,3233,4315,4187,3712,3540,4080,4216,4476,4869,5775,6086,5903,4591,3456,2684,2217,1612,851
000504,April,04/01/2018,P,512,313,196,139,142,235,368,574,933,1474,1996,2227,2641,2635,2507,2596,2645,2374,2137,1849,1569,1160,735,452
000504,April,04/01/2018,S,573,361,285,176,163,283,444,726,1180,1553,2354,2355,2605,2679,2631,2513,2390,2292,2097,2109,1901,1521,1019,549
000504,April,04/02/2018,P,273,149,104,136,261,877,1966,2837,2641,2308,2179,2530,2654,2661,3351,4091,4681,4912,3627,2146,1550,1234,869,552
000504,April,04/02/2018,S,332,220,155,207,458,1538,3581,4913,4867,3238,2801,2653,2738,2667,2795,2794,3011,3042,2458,1726,1350,1016,827,407
000504,April,04/03/2018,P,319,204,161,138,270,915,2089,2854,2826,2466,2396,2563,2788,2869,3387,4202,4815,5098,3796,2433,1746,1425,989,746
000504,April,04/03/2018,S,231,148,130,230,501,1604,3714,4926,5011,3395,2729,2652,2728,2673,2753,2843,3138,3355,2815,1867,1541,1341,902,480
000504,April,04/04/2018,P,386,253,169,155,279,877,2113,2787,2778,2517,2380,2701,2824,2921,3490,4361,5008,4886,3756,2446,1923,1551,1596,641
000504,April,04/04/2018,S,263,164,116,241,496,1630,3769,5116,5227,3521,2875,2761,2831,2781,2857,2886,3096,3335,2852,1901,1515,1317,864,492
000504,April,04/05/2018,P,353,204,180,162,264,900,2054,2811,2769,2492,2558,2778,2831,2984,3641,4371,4921,5111,3522,2892,2212,1645,1180,732
000504,April,04/05/2018,S,299,214,134,189,497,1671,3795,5099,4998,3543,2923,2913,2756,2853,2879,2936,3210,3328,2738,2066,1642,1339,983,764
000504,April,04/06/2018,P,371,243,203,177,274,807,1942,2772,2709,2466,2870,3054,3053,2889,3407,3891,4249,3899,3108,2246,1766,1638,1232,888
000504,April,04/06/2018,S,405,238,192,205,467,1435,3350,4849,4288,3205,2574,2478,2472,2667,2707,3026,3040,3245,2482,1832,1398,1240,1161,735
000504,April,04/07/2018,P,495,321,245,180,198,337,617,1092,1753,2183,2545,2580,3223,3351,3562,3652,3734,3636,3042,2454,1974,1905,1386,840
000504,April,04/07/2018,S,544,342,289,192,245,455,900,1766,1932,2241,2415,3013,2539,2294,2419,2225,2039,3076,2615,1947,1676,1562,1628,1184
000504,April,04/08/2018,P,493,310,223,165,166,297,537,839,1118,1747,2254,2586,2979,2859,2912,3004,3123,2945,2762,1757,1406,1165,762,780
000504,April,04/08/2018,S,721,431,328,199,182,307,463,973,1436,1742,2574,2786,3006,3250,2899,2927,2893,2790,1919,1633,1416,1218,1094,590
000504,April,04/09/2018,P,251,136,101,129,289,881,2024,2827,2876,2279,2220,2483,2622,2603,3245,4032,4677,5046,3713,2272,1617,1230,853,527
000504,April,04/09/2018,S,297,178,126,208,472,1583,3668,4574,4706,3261,2669,2263,2685,2538,2670,2706,1924,1757,1717,1681,1394,1093,916,452
000504,April,04/10/2018,P,317,176,158,118,277,881,2112,2836,2738,2490,2314,2511,2690,2815,3448,4177,4891,5218,4000,2551,2043,1583,1011,640
000504,April,04/10/2018,S,253,146,95,190,520,1624,3791,5023,5092,3579,2833,2686,2449,2799,2740,2958,3080,3410,2649,1907,1613,1299,1024,514
000504,April,04/11/2018,P,305,220,177,134,277,828,2132,2885,2824,2508,2472,2738,2929,2954,3428,4150,4745,4956,4044,2641,2015,1652,992,638
000504,April,04/11/2018,S,284,167,154,197,502,1623,3859,5128,5087,3440,2967,2883,2721,2760,2815,2790,3082,3349,2759,2006,1526,1406,1005,513
000504,April,04/12/2018,P,333,251,174,143,256,838,2064,2834,2721,2461,2463,2817,2894,2912,3558,4291,4722,4999,4120,2717,2204,1825,1519,1029
000504,April,04/12/2018,S,293,168,141,208,500,1594,3757,5130,5029,3603,2821,2827,2735,2803,2909,3032,3189,3280,2935,1965,1608,1427,1133,584
000504,April,04/13/2018,P,375,263,195,180,282,778,1971,2738,2575,2528,2428,2919,3160,3369,3918,4492,4842,4512,3557,2576,2040,1807,1303,880
000504,April,04/13/2018,S,395,210,172,231,470,1435,3345,4780,4704,3374,2739,2902,3026,2971,3035,3168,3207,3515,2729,2110,1607,1433,1266,824
