LocationID,Date,Hour,NB/EB,SB/WB
2,02/10/2018,9,430,589
2,02/10/2018,10,500,473
2,02/10/2018,11,443,580
2,02/10/2018,12,424,475
2,02/10/2018,13,533,487
2,02/10/2018,14,477,467
2,02/10/2018,15,465,421
2,02/10/2018,16,453,439
2,02/10/2018,17,388,346
2,02/10/2018,18,312,324
2,02/10/2018,19,267,184
2,02/10/2018,20,200,165
2,02/10/2018,21,196,151
2,02/10/2018,22,183,107
2,02/10/2018,23,113,82
2,02/11/2018,0,97,74
2,02/11/2018,1,76,44
2,02/11/2018,2,61,58
2,02/11/2018,3,51,61
2,02/11/2018,4,57,76
2,02/11/2018,5,112,124
2,02/11/2018,6,192,178
2,02/11/2018,7,344,248
2,02/11/2018,8,435,368
2,02/11/2018,9,574,481
2,02/11/2018,10,561,664
2,02/11/2018,11,614,706
2,02/11/2018,12,642,739
2,02/11/2018,13,647,700
2,02/11/2018,14,673,716
2,02/11/2018,15,666,681
2,02/11/2018,16,667,678
2,02/11/2018,17,583,604
2,02/11/2018,18,475,544
2,02/11/2018,19,417,401
2,02/11/2018,20,289,337
2,02/11/2018,21,253,255
2,02/11/2018,22,178,182
2,02/11/2018,23,110,129
2,02/12/2018,0,86,89
2,02/12/2018,1,58,83
2,02/12/2018,2,59,78
2,02/12/2018,3,57,142
2,02/12/2018,4,103,244
2,02/12/2018,5,229,794
2,02/12/2018,6,373,1251
2,02/12/2018,7,486,1199
2,02/12/2018,8,563,878
2,02/12/2018,9,678,692
2,02/12/2018,10,703,679
2,02/12/2018,11,656,596
2,02/12/2018,12,631,618
2,02/12/2018,13,649,584
2,02/12/2018,14,847,565
2,02/12/2018,15,1019,587
2,02/12/2018,16,1243,585
2,02/12/2018,17,1121,546
2,02/12/2018,18,715,431
2,02/12/2018,19,474,304
2,02/12/2018,20,371,244
2,02/12/2018,21,250,167
2,02/12/2018,22,204,122
2,02/12/2018,23,128,88
2,02/13/2018,0,84,73
2,02/13/2018,1,64,59
2,02/13/2018,2,74,61
2,02/13/2018,3,67,127
2,02/13/2018,4,119,261
2,02/13/2018,5,228,773
2,02/13/2018,6,361,1271
2,02/13/2018,7,522,1230
2,02/13/2018,8,539,833
2,02/13/2018,9,607,703
2,02/13/2018,10,631,653
2,02/13/2018,11,599,636
2,02/13/2018,12,663,627
2,02/13/2018,13,653,665
2,02/13/2018,14,782,592
2,02/13/2018,15,1014,643
2,02/13/2018,16,1275,705
2,02/13/2018,17,1242,677
2,02/13/2018,18,894,526
2,02/13/2018,19,638,375
2,02/13/2018,20,411,293
2,02/13/2018,21,326,217
2,02/13/2018,22,228,187
2,02/13/2018,23,151,111
2,02/14/2018,0,95,86
2,02/14/2018,1,67,82
2,02/14/2018,2,81,88
2,02/14/2018,3,89,140
2,02/14/2018,4,100,290
2,02/14/2018,5,236,816
2,02/14/2018,6,433,1307
2,02/14/2018,7,504,1249
2,02/14/2018,8,548,873
2,02/14/2018,9,613,684
2,02/14/2018,10,602,678
2,02/14/2018,11,582,662
2,02/14/2018,12,632,651
2,02/14/2018,13,679,670
2,02/14/2018,14,795,636
2,02/14/2018,15,1036,684
2,02/14/2018,16,1232,732
2,02/14/2018,17,1196,680
2,02/14/2018,18,844,553
2,02/14/2018,19,573,369
2,02/14/2018,20,411,249
2,02/14/2018,21,375,229
2,02/14/2018,22,233,172
2,02/14/2018,23,171,125
2,02/15/2018,0,93,94
2,02/15/2018,1,75,71
2,02/15/2018,2,92,92
2,02/15/2018,3,85,136
2,02/15/2018,4,134,316
2,02/15/2018,5,249,824
2,02/15/2018,6,443,1305
2,02/15/2018,7,514,1250
2,02/15/2018,8,585,851
2,02/15/2018,9,642,755
2,02/15/2018,10,603,719
2,02/15/2018,11,649,709
2,02/15/2018,12,679,764
2,02/15/2018,13,735,768
2,02/15/2018,14,831,766
2,02/15/2018,15,1116,776
2,02/15/2018,16,1244,722
2,02/15/2018,17,1236,626
2,02/15/2018,18,848,564
2,02/15/2018,19,606,280
2,02/15/2018,20,390,174
2,02/15/2018,21,288,176
2,02/15/2018,22,199,242
2,02/15/2018,23,172,181
2,02/16/2018,0,108,96
2,02/16/2018,1,84,89
2,02/16/2018,2,84,114
2,02/16/2018,3,101,133
2,02/16/2018,4,138,236
2,02/16/2018,5,231,624
2,02/16/2018,6,399,848
2,02/16/2018,7,497,873
2,02/16/2018,8,529,519
2,02/16/2018,9,681,786
2,02/16/2018,10,689,815
2,02/16/2018,11,782,849
2,02/16/2018,12,846,799
2,02/16/2018,13,855,866
2,02/16/2018,14,946,852
2,02/16/2018,15,1129,885
2,02/16/2018,16,1276,802
2,02/16/2018,17,1131,752
2,02/16/2018,18,919,673
2,02/16/2018,19,680,501
2,02/16/2018,20,515,373
2,02/16/2018,21,369,305
2,02/16/2018,22,337,243
2,02/16/2018,23,200,144
2,02/17/2018,0,152,112
2,02/17/2018,1,98,99
2,02/17/2018,2,123,83
2,02/17/2018,3,89,101
2,02/17/2018,4,117,139
2,02/17/2018,5,185,272
2,02/17/2018,6,333,365
2,02/17/2018,7,478,491
2,02/17/2018,8,584,629
2,02/17/2018,9,778,786
2,02/17/2018,10,710,908
2,02/17/2018,11,734,891
2,02/17/2018,12,763,825
2,02/17/2018,13,751,834
2,02/17/2018,14,732,813
2,02/17/2018,15,797,834
2,02/17/2018,16,727,853
2,02/17/2018,17,706,736
2,02/17/2018,18,686,567
2,02/17/2018,19,554,458
2,02/17/2018,20,424,336
2,02/17/2018,21,377,259
2,02/17/2018,22,299,191
2,02/17/2018,23,221,137
2,02/18/2018,0,265,103
2,02/18/2018,1,87,192
2,02/18/2018,2,101,138
2,02/18/2018,3,70,64
2,02/18/2018,4,99,96
2,02/18/2018,5,136,132
2,02/18/2018,6,254,215
2,02/18/2018,7,363,288
2,02/18/2018,8,544,438
2,02/18/2018,9,691,568
2,02/18/2018,10,737,699
2,02/18/2018,11,823,766
2,02/18/2018,12,861,750
2,02/18/2018,13,809,766
2,02/18/2018,14,820,775
2,02/18/2018,15,818,805
2,02/18/2018,16,723,744
2,02/18/2018,17,661,774
2,02/18/2018,18,592,635
2,02/18/2018,19,417,444
2,02/18/2018,20,386,375
2,02/18/2018,21,264,298
2,02/18/2018,22,185,173
2,02/18/2018,23,131,60
2,02/21/2018,0,95,87
2,02/21/2018,1,71,78
2,02/21/2018,2,63,80
2,02/21/2018,3,60,155
2,02/21/2018,4,95,298
2,02/21/2018,5,221,791
2,02/21/2018,6,377,1228
2,02/21/2018,7,447,1208
2,02/21/2018,8,508,918
2,02/21/2018,9,602,730
2,02/21/2018,10,609,654
2,02/21/2018,11,646,640
2,02/21/2018,12,662,649
2,02/21/2018,13,666,688
2,02/21/2018,14,805,640
2,02/21/2018,15,1021,702
2,02/21/2018,16,1203,668
2,02/21/2018,17,1154,671
2,02/21/2018,18,878,482
2,02/21/2018,19,585,317
2,02/21/2018,20,448,131
2,02/21/2018,21,336,125
2,02/21/2018,22,197,103
2,02/21/2018,23,147,51
2,02/22/2018,0,85,47
2,02/22/2018,1,87,12
2,02/22/2018,2,82,30
2,02/22/2018,3,82,99
2,02/22/2018,4,108,175
2,02/22/2018,5,213,493
2,02/22/2018,6,406,751
2,02/22/2018,7,501,837
2,02/22/2018,8,560,628
2,02/22/2018,9,639,482
2,02/22/2018,10,581,378
2,02/22/2018,11,624,467
2,02/22/2018,12,614,607
2,02/22/2018,13,678,610
2,02/22/2018,14,803,665
2,02/22/2018,15,1026,696
2,02/22/2018,16,1185,636
2,02/22/2018,17,1220,451
2,02/22/2018,18,791,185
2,02/22/2018,19,546,170
2,02/22/2018,20,486,108
2,02/22/2018,21,331,73
2,02/22/2018,22,238,38
2,02/22/2018,23,164,18
2,02/23/2018,0,100,24
2,02/23/2018,1,94,17
2,02/23/2018,2,68,11
2,02/23/2018,3,81,34
2,02/23/2018,4,125,68
2,02/23/2018,5,233,507
2,02/23/2018,6,361,1052
2,02/23/2018,7,474,1051
2,02/23/2018,8,586,780
2,02/23/2018,9,769,717
2,02/23/2018,10,718,676
2,02/23/2018,11,649,633
2,02/23/2018,12,745,784
2,02/23/2018,13,699,818
2,02/23/2018,14,871,834
2,02/23/2018,15,1062,819
2,02/23/2018,16,1244,716
2,02/23/2018,17,1183,750
2,02/23/2018,18,812,610
2,02/23/2018,19,608,433
2,02/23/2018,20,426,318
2,02/23/2018,21,315,225
2,02/23/2018,22,271,203
2,02/23/2018,23,194,130
2,02/25/2018,0,150,32
2,02/25/2018,1,105,27
2,02/25/2018,2,74,10
2,02/25/2018,3,86,14
2,02/25/2018,4,92,23
2,02/25/2018,5,143,84
2,02/25/2018,6,236,156
2,02/25/2018,7,307,289
2,02/25/2018,8,553,387
2,02/25/2018,9,668,563
2,02/25/2018,10,660,536
2,02/25/2018,11,715,356
2,02/25/2018,12,728,583
2,02/25/2018,13,724,681
2,02/25/2018,14,724,730
2,02/25/2018,15,693,723
2,02/25/2018,16,676,753
2,02/25/2018,17,634,673
2,02/25/2018,18,523,564
2,02/25/2018,19,435,439
2,02/25/2018,20,348,384
2,02/25/2018,21,242,282
2,02/25/2018,22,169,200
2,02/25/2018,23,97,140
2,02/26/2018,0,98,94
2,02/26/2018,1,47,81
2,02/26/2018,2,70,94
2,02/26/2018,3,68,127
2,02/26/2018,4,95,267
2,02/26/2018,5,236,808
2,02/26/2018,6,447,1363
2,02/26/2018,7,537,1266
2,02/26/2018,8,615,807
2,02/26/2018,9,722,708
2,02/26/2018,10,665,705
2,02/26/2018,11,741,663
2,02/26/2018,12,635,625
2,02/26/2018,13,769,655
2,02/26/2018,14,802,640
2,02/26/2018,15,1048,674
2,02/26/2018,16,1220,657
2,02/26/2018,17,1239,637
2,02/26/2018,18,906,520
2,02/26/2018,19,559,375
2,02/26/2018,20,441,237
2,02/26/2018,21,296,195
2,02/26/2018,22,235,154
2,02/26/2018,23,158,133
2,02/27/2018,0,81,61
2,02/27/2018,1,81,65
2,02/27/2018,2,73,78
2,02/27/2018,3,78,109
2,02/27/2018,4,113,280
2,02/27/2018,5,231,806
2,02/27/2018,6,431,1309
2,02/27/2018,7,492,1240
2,02/27/2018,8,545,881
2,02/27/2018,9,712,751
2,02/27/2018,10,670,665
2,02/27/2018,11,632,685
2,02/27/2018,12,652,688
2,02/27/2018,13,721,709
2,02/27/2018,14,845,652
2,02/27/2018,15,1039,627
2,02/27/2018,16,1250,714
2,02/27/2018,17,1212,641
2,02/27/2018,18,909,552
2,02/27/2018,19,633,386
2,02/27/2018,20,428,265
2,02/27/2018,21,287,206
2,02/27/2018,22,206,208
2,02/27/2018,23,163,117
2,02/28/2018,0,110,78
2,02/28/2018,1,73,85
2,02/28/2018,2,66,96
2,02/28/2018,3,78,121
2,02/28/2018,4,136,294
2,02/28/2018,5,236,856
2,02/28/2018,6,435,1330
2,02/28/2018,7,509,1253
2,02/28/2018,8,632,887
2,02/28/2018,9,656,796
2,02/28/2018,10,720,670
2,02/28/2018,11,593,701
2,02/28/2018,12,667,675
2,02/28/2018,13,710,644
2,02/28/2018,14,874,689
2,02/28/2018,15,1048,649
2,02/28/2018,16,1245,706
2,02/28/2018,17,1228,709
2,02/28/2018,18,899,610
2,02/28/2018,19,604,417
2,02/28/2018,20,461,321
2,02/28/2018,21,329,211
2,02/28/2018,22,232,185
2,02/28/2018,23,189,112
2,03/01/2018,0,112,105
2,03/01/2018,1,92,93
2,03/01/2018,2,80,104
2,03/01/2018,3,92,162
2,03/01/2018,4,146,320
2,03/01/2018,5,255,821
2,03/01/2018,6,467,1355
2,03/01/2018,7,554,1238
2,03/01/2018,8,641,866
2,03/01/2018,9,720,751
2,03/01/2018,10,660,686
2,03/01/2018,11,624,738
2,03/01/2018,12,715,697
2,03/01/2018,13,742,743
2,03/01/2018,14,900,703
2,03/01/2018,15,1057,778
2,03/01/2018,16,1285,737
2,03/01/2018,17,1245,753
2,03/01/2018,18,937,608
2,03/01/2018,19,599,479
2,03/01/2018,20,501,378
2,03/01/2018,21,351,287
2,03/01/2018,22,273,213
2,03/01/2018,23,162,164
2,03/02/2018,0,104,112
2,03/02/2018,1,83,89
2,03/02/2018,2,105,105
2,03/02/2018,3,101,142
2,03/02/2018,4,136,273
2,03/02/2018,5,316,820
2,03/02/2018,6,465,1250
2,03/02/2018,7,563,1205
2,03/02/2018,8,604,955
2,03/02/2018,9,699,826
2,03/02/2018,10,696,814
2,03/02/2018,11,769,747
2,03/02/2018,12,817,761
2,03/02/2018,13,869,861
2,03/02/2018,14,984,805
2,03/02/2018,15,1151,880
2,03/02/2018,16,1269,820
2,03/02/2018,17,1219,795
2,03/02/2018,18,939,706
2,03/02/2018,19,698,591
2,03/02/2018,20,561,385
2,03/02/2018,21,429,314
2,03/02/2018,22,333,218
2,03/02/2018,23,234,168
2,03/03/2018,0,330,135
2,03/03/2018,1,208,377
2,03/03/2018,2,114,88
2,03/03/2018,3,79,110
2,03/03/2018,4,116,152
2,03/03/2018,5,186,277
2,03/03/2018,6,422,430
2,03/03/2018,7,628,547
2,03/03/2018,8,597,719
2,03/03/2018,9,757,866
2,03/03/2018,10,796,986
2,03/03/2018,11,819,919
2,03/03/2018,12,807,867
2,03/03/2018,13,855,864
2,03/03/2018,14,823,829
2,03/03/2018,15,876,904
2,03/03/2018,16,776,906
2,03/03/2018,17,714,782
2,03/03/2018,18,632,669
2,03/03/2018,19,568,486
2,03/03/2018,20,475,348
2,03/03/2018,21,377,300
2,03/03/2018,22,320,242
2,03/03/2018,23,205,147
2,03/04/2018,0,138,113
2,03/04/2018,1,99,76
2,03/04/2018,2,75,79
2,03/04/2018,3,68,72
2,03/04/2018,4,107,93
2,03/04/2018,5,148,164
2,03/04/2018,6,233,253
2,03/04/2018,7,385,315
2,03/04/2018,8,572,456
2,03/04/2018,9,615,604
2,03/04/2018,10,624,680
2,03/04/2018,11,688,783
2,03/04/2018,12,714,793
2,03/04/2018,13,714,788
2,03/04/2018,14,758,679
2,03/04/2018,15,763,797
2,03/04/2018,16,688,822
2,03/04/2018,17,614,704
2,03/04/2018,18,529,641
2,03/04/2018,19,436,448
2,03/04/2018,20,334,372
2,03/04/2018,21,227,249
2,03/04/2018,22,150,183
2,03/04/2018,23,129,130
2,03/05/2018,0,208,146
2,03/05/2018,1,58,197
2,03/05/2018,2,67,90
2,03/05/2018,3,66,140
2,03/05/2018,4,101,284
2,03/05/2018,5,185,823
2,03/05/2018,6,434,1337
2,03/05/2018,7,526,1214
2,03/05/2018,8,575,869
2,03/05/2018,9,717,709
2,03/05/2018,10,687,643
2,03/05/2018,11,674,652
2,03/05/2018,12,659,630
2,03/05/2018,13,751,628
2,03/05/2018,14,805,635
2,03/05/2018,15,1047,653
2,03/05/2018,16,1237,623
2,03/05/2018,17,1193,542
2,03/05/2018,18,801,484
2,03/05/2018,19,519,347
2,03/05/2018,20,401,263
2,03/05/2018,21,263,192
2,03/05/2018,22,222,159
2,03/05/2018,23,141,99
2,03/06/2018,0,109,75
2,03/06/2018,1,81,72
2,03/06/2018,2,63,88
2,03/06/2018,3,89,126
2,03/06/2018,4,134,277
2,03/06/2018,5,236,823
2,03/06/2018,6,433,1334
2,03/06/2018,7,513,1230
2,03/06/2018,8,557,872
2,03/06/2018,9,632,718
2,03/06/2018,10,609,692
2,03/06/2018,11,696,620
2,03/06/2018,12,695,666
2,03/06/2018,13,682,656
2,03/06/2018,14,835,538
2,03/06/2018,15,1096,596
2,03/06/2018,16,1275,591
2,03/06/2018,17,1221,575
2,03/06/2018,18,912,630
2,03/06/2018,19,580,419
2,03/06/2018,20,460,330
2,03/06/2018,21,322,270
2,03/06/2018,22,214,179
2,03/06/2018,23,157,135
2,03/07/2018,0,94,107
2,03/07/2018,1,69,80
2,03/07/2018,2,78,84
2,03/07/2018,3,82,152
2,03/07/2018,4,136,292
2,03/07/2018,5,245,889
2,03/07/2018,6,444,1386
2,03/07/2018,7,547,1287
2,03/07/2018,8,630,887
2,03/07/2018,9,667,774
2,03/07/2018,10,684,746
2,03/07/2018,11,669,662
2,03/07/2018,12,706,706
2,03/07/2018,13,716,700
2,03/07/2018,14,869,684
2,03/07/2018,15,1057,663
2,03/07/2018,16,1232,701
2,03/07/2018,17,1264,698
2,03/07/2018,18,901,651
2,03/07/2018,19,636,427
2,03/07/2018,20,476,328
2,03/07/2018,21,310,255
2,03/07/2018,22,228,165
2,03/07/2018,23,174,144
2,03/08/2018,0,105,102
2,03/08/2018,1,82,96
2,03/08/2018,2,78,94
2,03/08/2018,3,88,147
2,03/08/2018,4,154,298
2,03/08/2018,5,266,824
2,03/08/2018,6,455,1399
2,03/08/2018,7,593,1292
2,03/08/2018,8,629,874
2,03/08/2018,9,655,799
2,03/08/2018,10,708,761
2,03/08/2018,11,672,777
2,03/08/2018,12,727,740
2,03/08/2018,13,786,788
2,03/08/2018,14,881,755
2,03/08/2018,15,1101,801
2,03/08/2018,16,1264,739
2,03/08/2018,17,1289,783
2,03/08/2018,18,988,693
2,03/08/2018,19,649,538
2,03/08/2018,20,446,397
2,03/08/2018,21,409,283
2,03/08/2018,22,333,211
2,03/08/2018,23,185,166
2,03/09/2018,0,106,98
2,03/09/2018,1,76,90
2,03/09/2018,2,87,132
2,03/09/2018,3,105,172
2,03/09/2018,4,153,293
2,03/09/2018,5,294,795
2,03/09/2018,6,476,1317
2,03/09/2018,7,607,1215
2,03/09/2018,8,672,887
2,03/09/2018,9,717,853
2,03/09/2018,10,740,880
2,03/09/2018,11,796,901
2,03/09/2018,12,794,862
2,03/09/2018,13,868,914
2,03/09/2018,14,1000,989
2,03/09/2018,15,1161,1032
2,03/09/2018,16,1307,944
2,03/09/2018,17,1227,935
2,03/09/2018,18,957,780
2,03/09/2018,19,764,601
2,03/09/2018,20,543,441
2,03/09/2018,21,421,353
2,03/09/2018,22,320,239
2,03/09/2018,23,237,179
2,03/10/2018,0,168,131
2,03/10/2018,1,114,107
2,03/10/2018,2,103,105
2,03/10/2018,3,108,115
2,03/10/2018,4,132,162
2,03/10/2018,5,213,310
2,03/10/2018,6,422,484
2,03/10/2018,7,499,597
2,03/10/2018,8,647,703
2,03/10/2018,9,791,934
2,03/10/2018,10,755,1047
2,03/10/2018,11,751,1043
2,03/10/2018,12,781,1009
2,03/10/2018,13,816,1118
2,03/10/2018,14,801,1076
2,03/10/2018,15,821,1032
2,03/10/2018,16,797,1070
2,03/10/2018,17,738,920
2,03/10/2018,18,643,730
2,03/10/2018,19,531,544
2,03/10/2018,20,493,359
2,03/10/2018,21,396,322
2,03/10/2018,22,354,219
2,03/10/2018,23,253,283
2,03/12/2018,0,99,130
2,03/12/2018,1,71,101
2,03/12/2018,2,49,89
2,03/12/2018,3,80,152
2,03/12/2018,4,110,305
2,03/12/2018,5,231,820
2,03/12/2018,6,454,1284
2,03/12/2018,7,501,1259
2,03/12/2018,8,615,871
2,03/12/2018,9,725,779
2,03/12/2018,10,689,729
2,03/12/2018,11,755,685
2,03/12/2018,12,728,688
2,03/12/2018,13,727,790
2,03/12/2018,14,921,798
2,03/12/2018,15,1093,727
2,03/12/2018,16,1259,716
2,03/12/2018,17,1382,628
2,03/12/2018,18,970,533
2,03/12/2018,19,601,462
2,03/12/2018,20,451,329
2,03/12/2018,21,370,262
2,03/12/2018,22,227,193
2,03/12/2018,23,176,143
2,03/13/2018,0,109,101
2,03/13/2018,1,108,77
2,03/13/2018,2,73,94
2,03/13/2018,3,79,142
2,03/13/2018,4,149,267
2,03/13/2018,5,242,787
2,03/13/2018,6,464,1308
2,03/13/2018,7,553,1252
2,03/13/2018,8,604,863
2,03/13/2018,9,759,686
2,03/13/2018,10,679,752
2,03/13/2018,11,739,723
2,03/13/2018,12,669,654
2,03/13/2018,13,744,720
2,03/13/2018,14,831,717
2,03/13/2018,15,1081,724
2,03/13/2018,16,1213,740
2,03/13/2018,17,1282,745
2,03/13/2018,18,955,629
2,03/13/2018,19,641,513
2,03/13/2018,20,491,329
2,03/13/2018,21,353,291
2,03/13/2018,22,266,180
2,03/13/2018,23,162,168
2,03/14/2018,0,114,99
2,03/14/2018,1,85,84
2,03/14/2018,2,70,100
2,03/14/2018,3,97,141
2,03/14/2018,4,160,302
2,03/14/2018,5,260,828
2,03/14/2018,6,480,1284
2,03/14/2018,7,645,1234
2,03/14/2018,8,668,942
2,03/14/2018,9,811,757
2,03/14/2018,10,798,751
2,03/14/2018,11,779,739
2,03/14/2018,12,767,726
2,03/14/2018,13,801,738
2,03/14/2018,14,858,704
2,03/14/2018,15,1059,737
2,03/14/2018,16,1299,767
2,03/14/2018,17,1317,729
2,03/14/2018,18,965,562
2,03/14/2018,19,695,613
2,03/14/2018,20,534,358
2,03/14/2018,21,416,284
2,03/14/2018,22,314,216
2,03/14/2018,23,185,159
2,03/15/2018,0,131,109
2,03/15/2018,1,89,112
2,03/15/2018,2,75,117
2,03/15/2018,3,84,149
2,03/15/2018,4,164,293
2,03/15/2018,5,300,829
2,03/15/2018,6,494,1287
2,03/15/2018,7,610,1303
2,03/15/2018,8,741,932
2,03/15/2018,9,888,776
2,03/15/2018,10,890,748
2,03/15/2018,11,808,781
2,03/15/2018,12,819,812
2,03/15/2018,13,776,776
2,03/15/2018,14,931,840
2,03/15/2018,15,1160,865
2,03/15/2018,16,1338,876
2,03/15/2018,17,1349,620
2,03/15/2018,18,984,306
2,03/15/2018,19,729,189
2,03/15/2018,20,493,118
2,03/15/2018,21,371,83
2,03/15/2018,22,249,64
2,03/15/2018,23,191,48
2,03/16/2018,0,114,28
2,03/16/2018,1,114,27
2,03/16/2018,2,83,18
2,03/16/2018,3,88,39
2,03/16/2018,4,151,75
2,03/16/2018,5,283,355
2,03/16/2018,6,494,627
2,03/16/2018,7,595,627
2,03/16/2018,8,790,450
2,03/16/2018,9,843,714
2,03/16/2018,10,950,545
2,03/16/2018,11,907,447
2,03/16/2018,12,920,510
2,03/16/2018,13,960,978
2,03/16/2018,14,1029,974
2,03/16/2018,15,1268,995
2,03/16/2018,16,1366,962
2,03/16/2018,17,1300,950
2,03/16/2018,18,1029,894
2,03/16/2018,19,757,697
2,03/16/2018,20,602,546
2,03/16/2018,21,493,464
2,03/16/2018,22,388,377
2,03/16/2018,23,254,229
2,03/17/2018,0,194,197
2,03/17/2018,1,136,133
2,03/17/2018,2,124,127
2,03/17/2018,3,115,137
2,03/17/2018,4,200,178
2,03/17/2018,5,265,296
2,03/17/2018,6,421,380
2,03/17/2018,7,627,604
2,03/17/2018,8,755,724
2,03/17/2018,9,1016,904
2,03/17/2018,10,990,1133
2,03/17/2018,11,941,1236
2,03/17/2018,12,990,1274
2,03/17/2018,13,985,1353
2,03/17/2018,14,884,1275
2,03/17/2018,15,923,1283
2,03/17/2018,16,902,1171
2,03/17/2018,17,836,1053
2,03/17/2018,18,729,822
2,03/17/2018,19,562,668
2,03/17/2018,20,479,487
2,03/17/2018,21,417,414
2,03/17/2018,22,370,299
2,03/17/2018,23,222,212
2,03/18/2018,0,185,142
2,03/18/2018,1,118,116
2,03/18/2018,2,97,94
2,03/18/2018,3,90,101
2,03/18/2018,4,113,106
2,03/18/2018,5,168,151
2,03/18/2018,6,294,236
2,03/18/2018,7,447,316
2,03/18/2018,8,639,475
2,03/18/2018,9,773,624
2,03/18/2018,10,905,906
2,03/18/2018,11,911,1005
2,03/18/2018,12,921,1044
2,03/18/2018,13,874,1006
2,03/18/2018,14,944,1110
2,03/18/2018,15,886,1131
2,03/18/2018,16,782,1058
2,03/18/2018,17,694,888
2,03/18/2018,18,591,216
2,03/18/2018,19,399,172
2,03/18/2018,20,353,146
2,03/18/2018,21,185,113
2,03/18/2018,22,145,43
2,03/18/2018,23,101,26
2,03/21/2018,0,115,108
2,03/21/2018,1,97,82
2,03/21/2018,2,92,109
2,03/21/2018,3,85,154
2,03/21/2018,4,134,310
2,03/21/2018,5,272,814
2,03/21/2018,6,466,1287
2,03/21/2018,7,569,1277
2,03/21/2018,8,714,909
2,03/21/2018,9,998,834
2,03/21/2018,10,976,793
2,03/21/2018,11,936,858
2,03/21/2018,12,831,776
2,03/21/2018,13,852,782
2,03/21/2018,14,966,821
2,03/21/2018,15,1169,758
2,03/21/2018,16,1306,802
2,03/21/2018,17,1318,781
2,03/21/2018,18,987,653
2,03/21/2018,19,677,510
2,03/21/2018,20,511,355
2,03/21/2018,21,384,259
2,03/21/2018,22,274,210
2,03/21/2018,23,176,158
2,03/22/2018,0,117,116
2,03/22/2018,1,88,90
2,03/22/2018,2,94,106
2,03/22/2018,3,118,157
2,03/22/2018,4,152,337
2,03/22/2018,5,287,840
2,03/22/2018,6,554,1370
2,03/22/2018,7,683,1256
2,03/22/2018,8,802,910
2,03/22/2018,9,1089,848
2,03/22/2018,10,1096,772
2,03/22/2018,11,884,805
2,03/22/2018,12,870,789
2,03/22/2018,13,954,844
2,03/22/2018,14,934,834
2,03/22/2018,15,1167,805
2,03/22/2018,16,1393,751
2,03/22/2018,17,1415,782
2,03/22/2018,18,984,656
2,03/22/2018,19,666,530
2,03/22/2018,20,549,391
2,03/22/2018,21,412,320
2,03/22/2018,22,291,231
2,03/22/2018,23,238,162
2,03/23/2018,0,127,174
2,03/23/2018,1,98,109
2,03/23/2018,2,90,123
2,03/23/2018,3,122,168
2,03/23/2018,4,183,284
2,03/23/2018,5,318,781
2,03/23/2018,6,622,1258
2,03/23/2018,7,702,1140
2,03/23/2018,8,851,844
2,03/23/2018,9,1110,871
2,03/23/2018,10,1080,837
2,03/23/2018,11,967,677
2,03/23/2018,12,1012,461
2,03/23/2018,13,978,974
2,03/23/2018,14,1113,803
2,03/23/2018,15,1226,888
2,03/23/2018,16,1419,781
2,03/23/2018,17,1288,771
2,03/23/2018,18,1133,668
2,03/23/2018,19,746,525
2,03/23/2018,20,560,430
2,03/23/2018,21,426,332
2,03/23/2018,22,383,260
2,03/23/2018,23,491,172
2,03/24/2018,0,308,261
2,03/24/2018,1,122,382
2,03/24/2018,2,126,96
2,03/24/2018,3,106,127
2,03/24/2018,4,195,138
2,03/24/2018,5,290,260
2,03/24/2018,6,546,399
2,03/24/2018,7,754,537
2,03/24/2018,8,971,655
2,03/24/2018,9,1057,854
2,03/24/2018,10,1123,897
2,03/24/2018,11,1076,927
2,03/24/2018,12,1022,881
2,03/24/2018,13,1003,886
2,03/24/2018,14,965,955
2,03/24/2018,15,912,990
2,03/24/2018,16,880,954
2,03/24/2018,17,794,866
2,03/24/2018,18,799,670
2,03/24/2018,19,626,537
2,03/24/2018,20,540,437
2,03/24/2018,21,365,322
2,03/24/2018,22,329,269
2,03/24/2018,23,269,187
2,03/25/2018,0,165,130
2,03/25/2018,1,121,89
2,03/25/2018,2,92,88
2,03/25/2018,3,93,93
2,03/25/2018,4,131,103
2,03/25/2018,5,228,147
2,03/25/2018,6,375,240
2,03/25/2018,7,666,281
2,03/25/2018,8,886,443
2,03/25/2018,9,1044,599
2,03/25/2018,10,1070,701
2,03/25/2018,11,1004,855
2,03/25/2018,12,953,923
2,03/25/2018,13,933,860
2,03/25/2018,14,883,889
2,03/25/2018,15,794,934
2,03/25/2018,16,720,939
2,03/25/2018,17,678,819
2,03/25/2018,18,572,678
2,03/25/2018,19,434,581
2,03/25/2018,20,392,473
2,03/25/2018,21,256,318
2,03/25/2018,22,209,221
2,03/25/2018,23,122,165
2,03/26/2018,0,86,127
2,03/26/2018,1,74,91
2,03/26/2018,2,59,93
2,03/26/2018,3,82,133
2,03/26/2018,4,137,304
2,03/26/2018,5,252,738
2,03/26/2018,6,434,1244
2,03/26/2018,7,521,1168
2,03/26/2018,8,635,840
2,03/26/2018,9,687,758
2,03/26/2018,10,727,752
2,03/26/2018,11,749,745
2,03/26/2018,12,745,711
2,03/26/2018,13,821,688
2,03/26/2018,14,908,705
2,03/26/2018,15,1089,695
2,03/26/2018,16,1287,676
